Year,N_Citations,Median_5yr,Deviation,Is_Peak,Top_References
1900,3,3.0,0.0,False,"Pearson K, 1900, PHILOS MAG, V50, P157, DOI 10.1080/14786440009463897 | Pritchett HS, 1900, SCIENCE, V12, P657, DOI 10.1126/science.12.305.657 | [Anonymous], 1900, CODE MED ETHICS AM M, P98"
1901,0,2.5,-2.5,False,
1902,3,2.0,1.0,False,"MAUSS M, 1902, GEN THEORY MAGIC 190 | Baker H., 1902, 20 CENTURY NEGRO LIT, P399 | JACKSON, 1902, ELEMENTARY BOOK ELEC"
1903,2,2.0,0.0,False,"JACKSON, 1903, AIEE T, V22, P600 | JACKSON, 1903, AIEE T, V22, P601"
1904,1,2.0,-1.0,False,"Brogger Waldemar Christopher, 1904, AFTENPOSTEN, V164, P1"
1905,3,2.0,1.0,False,"[Anonymous], 1905, Z VEREINES DTSCH ING, V49, P538 | [Anonymous], 1905, Z VEREINES DTSCH ING, V49, P1017 | Riedler Alois, 1905, GRO GASMASCHINEN"
1906,0,3.0,-3.0,False,
1907,12,4.0,8.0,False,"ALEXANDER MW, 1907, COMMUNICATION   0610 | ALEXANDER MW, 1907, COMMUNICATION   1222 | BALDWIN AS, 1907, COMMUNICATION   1204"
1908,8,4.0,4.0,False,"Simmel Georg., 1908, SOZIOLOGIE UNTERSUCH, V11 | ALEXANDER MW, 1908, COMMUNICATION   0521 | ALEXANDER MW, 1908, AIEE T 2, V27, P1468"
1909,4,5.0,-1.0,False,"ALEXANDER MW, 1909, COMMUNICATION   0115 | Duncan R K, 1909, Science, V29, P736, DOI 10.1126/science.29.749.736 | Ward B.R., 1909, School of Military Engineering, 1812-1909"
1910,3,5.0,-2.0,False,"Baudeau N., 1910, PREMIER INTRO PHILOS | ALEXANDER MW, 1910, COMMUNICATION   0122 | SCHNEIDER H, 1910, SPEE P, V18, P395"
1911,5,4.0,1.0,False,"Schumpeter JosephA., 1911, HARVARD EC STUDIES, VXLVI, DOI [10.1007/0-306-48082-4 | JACKSON, 1911, AIEE T 2, V30, P1135 | NORRIS HH, 1911, ENG NEWS, V65, P135"
1912,36,3.0,33.0,False,"Schumpeter J.A., 1912, The Theory of Economic Development | Schumpeter J.A., 1912, The Theory of Economic Development | Schumpeter J.A., 1912, The Theory of Economic Development"
1913,2,2.0,0.0,False,"Burton William, 1913, U.S. Patent, Patent No. [1049667, 1,049,667] | Riedler Alois, 1913, Z OSTERREICHISCHEN I, V65, P145"
1914,2,2.0,0.0,False,"McLellan J.A., 1914, Applied psychology: An introduction to the principles and p | [Anonymous], 1914, P ATL CIT SESS 65 AN, P73"
1915,0,2.0,-2.0,False,
1916,3,3.0,0.0,False,"Robertson TB, 1916, SCI MON, V3, P547 | Riedler Alois, 1916, EMIL RATHENAU WERDEN, DOI [10.1007/978-3-642-94487-1, DOI 1 | Brogger Waldemar Christopher, 1916, FRIDTJOF NANSENS FON"
1917,7,3.0,4.0,False,"ALEXANDER MW, 1917, COMMUNICATION   0427 | DAVIS D, 1917, COMMUNICATION   0331 | JACKSON, 1917, 2ND PAN AM SCI C WAS, P2"
1918,3,3.0,0.0,False,"ALEXANDER MW, 1918, COMMUNICATION   0130 | Getz Alfred, 1918, FORSKNINGSINSTITUTER | Marshall A., 1918, IND TRADE"
1919,1,7.0,-6.0,False,"[Anonymous], 1919, JAMA, P1219"
1920,15,5.0,10.0,False,"Marshall Alfred, 1920, Principles of economics, P222, DOI [10.1057/9781137375261 | JACKSON, 1920, COMMUNICATION   0323 | JACKSON, 1920, COMMUNICATION   0626"
1921,16,5.0,11.0,False,"Mitchell PH, 1921, J GEN PHYSIOL, V4, P45, DOI 10.1085/jgp.4.1.45 | Knight F.H., 1921, Risk, Uncertainty and Profit, V31 | ALEXANDER MW, 1921, MECHANICAL ENG, V43, P391"
1922,5,5.0,0.0,False,"JACKSON, 1922, COMMUNICATION   0307 | 1922, PRESIDENTS REPORT JA, P67 | Matscho Conrad, 1922, GESCH GASMOTORENFABR"
1923,1,3.0,-2.0,False,"TIMBIE WH, 1923, COMMUNICATION   1016"
1924,0,3.0,-3.0,False,
1925,3,3.0,0.0,False,"TIMBIE WH, 1925, AIEE J, V44, P615 | Fisher R. A, 1925, STAT METHODS RES WOR | Eberstein Gosta, 1925, SVENSK JURISTTIDNING, V1925, P241"
1926,7,4.0,3.0,False,"Lotka A.J., 1926, Journal of the Washington Academy of Sciences, V16, P317, DOI  | Schumpeter Joseph., 1926, Theorie der Wirtschaftlichen Entwicklung, The Theory o | Lotka A.J., 1926, Journal of the Washington Academy of Sciences, V16, P317, DOI "
1927,4,4.0,0.0,False,"Hawley FB, 1927, AM ECON REV, V17, P409 | JACKSON, 1927, COMMUNICATION   0322 | JACKSON, 1927, COMMUNICATION   1020"
1928,5,4.0,1.0,False,"Cobb C.W., 1928, AM EC REV SUPPLEMENT, P139, DOI DOI 10.2307/1811556 | HANNAEUR G, 1928, COMMUNICATION   0119 | Riedler A, 1928, Z VER DTSCH ING, V72, P664"
1929,1,4.0,-3.0,False,"JACKSON, 1929, COMMUNICATION   0304"
1930,4,5.0,-1.0,False,"*SOC PROM ENGN ED, 1930, REP INV ENGN ED 1923, V1, P541 | Edgar L.J., 1930, Patent, Patent No. [1,745,175, 1745175] | EDER JM, 1930, PHOTOGRAPHISCHE RUND, V0067, P00855"
1931,5,5.0,0.0,False,"Gibrat R., 1931, INEGALITES EC | Cantillon R., 1931, Essai sur la nature du commerce | Gibrat R., 1931, INEGALITES EC"
1932,5,5.0,0.0,False,"Ballantine HW, 1932, CALIF LAW REV, V21, P78, DOI 10.2307/3475545 | [Anonymous], 1932, IRVING LANGMUIRS SPE | COMPTON KT, 1932, COMMUNICATION   1122"
1933,12,10.0,2.0,False,"Knight FrankH., 1933, RISK UNCERTAINTY PRO | Chamberlin E.H., 1933, THEORY MONOPOLISTIC | Knight FrankH., 1933, RISK UNCERTAINTY PRO"
1934,23,10.0,13.0,False,"Schumpeter JosephA., 1934, THEORY EC DEV | Schumpeter JosephA., 1934, THEORY EC DEV | Mead GeorgeHerbert., 1934, Mind, Self, and Society from the Standpoint of a Soci"
1935,10,12.0,-2.0,False,"Schumpeter JA, 1935, REV ECON STATISTICS, V17, P2, DOI 10.2307/1927845 | Schumpeter JA, 1935, REV ECON STATISTICS, V17, P2, DOI 10.2307/1927845 | Schumpeter JA, 1935, REV ECON STATISTICS, V17, P2, DOI 10.2307/1927845"
1936,2,10.0,-8.0,False,"Gray George W., 1936, Harper's Monthly Magazine, P539 | Weidlein Edward R., 1936, GLANCES IND RES DURI"
1937,15,10.0,5.0,False,"Coase RH, 1937, ECONOMICA-NEW SER, V4, P386, DOI 10.1111/j.1468-0335.1937.tb0000 | Allport GordonW., 1937, PERSONALITY PSYCHOL | Coase RH, 1937, ECONOMICA-NEW SER, V4, P386, DOI 10.1111/j.1468-0335.1937.tb0000"
1938,3,3.0,0.0,False,"Dewey J., 1938, Experience and education, DOI DOI 10.1177/0022487120978152 | Merton RobertK., 1938, Science, Technology and Society in Seventeenth Century En | Taft Robert., 1938, PHOTOGRAPHY AM SCENE"
1939,10,3.0,7.0,False,"JACKSON, 1939, ELECTRICAL ENG, V58, P165 | JACKSON DC, 1939, PRESENT TRENDS ENG E, P18 | Studenski P, 1939, ANN AM ACAD POLIT SS, V206, P23, DOI 10.1177/0002716239206001"
1940,3,3.0,0.0,False,"Potter AA, 1940, SCIENCE, V91, P1, DOI 10.1126/science.91.2349.1 | Kuznets S, 1940, AM ECON REV, V30, P257 | Knight FH, 1940, J POLIT ECON, V48, P1, DOI 10.1086/255500"
1941,1,7.0,-6.0,False,"Schumpeter J. A., 1941, Joseph A. Schumpeter: The Economics and Sociology of Cap"
1942,11,7.0,4.0,False,"SCHUMPETER Joseph., 1942, Caspitalism, Socialism, and Democracy, P1 | Schumpeter, 1942, Capitalism, Socialism and Democracy | Merton R.K., 1942, Journal of Legal and Political Sociology, V1, P115"
1943,7,8.0,-1.0,False,"Maslow AH, 1943, PSYCHOL REV, V50, P370, DOI 10.1037/h0054346 | PARK CW, 1943, AMBASSADOR IND IDEA, P45 | [Anonymous], 1943, LOGICAL CALCULUS IDE"
1944,8,10.0,-2.0,False,"Polanyi Karl., 1944, GREAT TRANSFORMATION | Schumpeter Joseph., 1944, CAPITALISM SOCIALISM | Schrodinger E., 1944, WHAT IS LIFE PHYS AS"
1945,18,10.0,8.0,False,"Bush Vannevar., 1945, Science, the Endless Frontier: A Report to the President | Bush Vannevar., 1945, Science, the Endless Frontier: A Report to the President | Bush V., 1945, Science, the Endless Frontier: Report to the President on a Progr"
1946,10,10.0,0.0,False,"Lewin K, 1946, J SOC ISSUES, V2, P34, DOI 10.1111/j.1540-4560.1946.tb02295.x | Domar ED, 1946, ECONOMETRICA, V14, P137, DOI 10.2307/1905364 | Vogt Fredrik, 1946, OPPRETTELSE NORGES T"
1947,11,10.0,1.0,False,"Weber M., 1947, The Theory of Social and Economic Organizations | Weber M., 1947, The Theory of Social and Economic Organizations | Schumpeter JA, 1947, J ECON HIST, V7, P149, DOI 10.1017/S0022050700054279"
1948,8,10.0,-2.0,False,"Selznick P, 1948, AM SOCIOL REV, V13, P25, DOI 10.2307/2086752 | Campbell D.L., 1948, Patent No. [2451804A, 2451804, 2,451,804] | PALMER AM, 1948, JAMA-J AM MED ASSOC, V137, P497, DOI 10.1001/jama.1948.02890400"
1949,9,11.0,-2.0,False,"Zipf G.K., 1949, HUMAN BEHAVIOUR PRIN | von Mises L., 1949, Human Action: A Treatise on Economics | Zipf G.K., 1949, HUMAN BEHAVIOUR PRIN"
1950,21,15.0,6.0,False,"Schumpeter Joseph A., 1950, Capitalism | Schumpeter Joseph A., 1950, Capitalism | Brier Glenn W, 1950, MON WEATHER REV, V78, P1, DOI [10.1175/1520-0493(1950)078an"
1951,15,15.0,0.0,False,"Parsons Talcott., 1951, SOCIAL SYSTEM | BUSH V, 1951, ELECTRICAL ENG, V70, P1063 | CRONBACH L. J., 1951, PSYCHOMETRIKA, V16, P297, DOI [DOI 10.1007/BF02310555, 10."
1952,16,16.0,0.0,False,"Quine W., 1952, American Mathematical Monthly, V59, P521, DOI DOI 10.1080/000298 | von Mises Ludwig., 1952, PLANNING FREEDOM OTH | Penrose ET, 1952, AM ECON REV, V42, P804"
