Rank,UT,Year,First_Author,Title,Citations,In_Degree,Out_Degree,Betweenness,Path_Score
1,2-s2.0-54649084139,1998,"CLARK, B.R.",The entrepreneurial university: Demand and response1,107,266,0,0.0,0.2854
2,WOS:000085125700016,2000,"ETZKOWITZ, H",The future of the university and the university of the future: evolution of ivory tower to entrepren,1413,466,3,0.0004,0.5251
3,WOS:000252985400005,2008,"BERCOVITZ, J",Academic entrepreneurs: Organizational change at the individual level,590,254,2,0.0001,0.2812
4,WOS:000295068500001,2011,"GRIMALDI, R",30 years after Bayh-Dole: Reassessing academic entrepreneurship,560,220,19,0.0009,0.312
5,WOS:000290268000005,2011,"D'ESTE, P",Why do academics engage with industry? The entrepreneurial university and individual motivations,678,184,11,0.0006,0.2466
6,WOS:000299508200003,2012,"GUERRERO, M",The development of an entrepreneurial university,469,213,20,0.001,0.3132
7,WOS:000316530400010,2013,"PERKMANN, M",Academic engagement and commercialisation: A review of the literature on university-industry relatio,1566,314,31,0.0018,0.4832
8,WOS:000316530400009,2013,"ABREU, M",The nature of academic entrepreneurship in the UK: Widening the focus on entrepreneurial activities,357,232,18,0.001,0.3303
9,WOS:000335756600002,2014,"AUDRETSCH, DB",From the entrepreneurial university to the university for the entrepreneurial society,532,208,5,0.0002,0.2407
10,WOS:000365402400002,2015,"SIEGEL, DS",Academic Entrepreneurship: Time for a Rethink?,439,229,21,0.0014,0.3552
11,WOS:000350837800014,2015,"GUERRERO, M",Economic impact of entrepreneurial universities' activities: An exploratory study of the United King,361,179,20,0.0009,0.2702
12,WOS:000384440900001,2016,"GUERRERO, M",Entrepreneurial universities: emerging models in the new social and economic landscape,298,125,30,0.0017,0.272
13,WOS:000432550900006,2018,"CLAUSS, T",Entrepreneurial university: a stakeholder-based conceptualisation of the current state and an agenda,43,28,106,0.0038,0.4002
14,WOS:000437468500010,2018,"MIRANDA, FJ",Re-thinking university spin-off: a critical literature review and a research agenda,69,38,88,0.0017,0.2687
15,WOS:000428015300002,2018,"FINI, R",RETHINKING THE COMMERCIALIZATION OF PUBLIC SCIENCE: FROM ENTREPRENEURIAL OUTCOMES TO SOCIETAL IMPACT,163,83,34,0.002,0.2492
16,WOS:000437468500011,2018,"HAYTER, CS","Conceptualizing academic entrepreneurship ecosystems: a review, analysis and extension of the litera",187,107,129,0.0053,0.5997
17,WOS:000495370100011,2019,"MATHISEN, MT","The development, growth, and performance of university spin-offs: a critical review",112,61,105,0.0017,0.3175
18,WOS:000460990700015,2019,"KLOFSTEN, M",The entrepreneurial university as driver for economic growth and social change - Key strategic chall,290,139,46,0.0055,0.5183
19,WOS:000460990700017,2019,"CENTOBELLI, P",Exploration and exploitation in the development of more entrepreneurial universities: A twisting lea,81,28,84,0.0018,0.2552
20,WOS:000597124800024,2020,"COMPAGNUCCI, L",The Third Mission of the university: A systematic literature review on potentials and constraints,418,74,86,0.0019,0.315
